id,carat,cut,color,clarity,depth,table,x,y,z,price
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
